test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
133	43	<inp>	1	1	0.00463456	0.99536538	1
133	44	<inp>	1	1	0.00358992	0.99641001	1
133	45	<inp>	1	1	0.00448858	0.99551135	1
133	46	<inp>	1	1	0.00450982	0.99549019	1
133	47	<inp>	1	1	0.00450982	0.99549019	1
133	48	<inp>	1	1	0.00361056	0.99638945	1
133	49	<inp>	1	1	0.00358110	0.99641895	1
133	50	<inp>	1	1	0.00363249	0.99636745	1
133	51	<inp>	1	1	0.00363249	0.99636745	1
133	52	<inp>	1	1	0.00568696	0.99431288	1
133	53	<inp>	1	1	0.00423368	0.99576622	1
133	54	<inp>	1	1	0.00423368	0.99576622	1
133	55	<inp>	1	1	0.02220259	0.97779733	1
133	56	<inp>	1	1	0.00012670	0.99987322	1
133	57	<inp>	1	1	0.03950362	0.96049637	1
133	58	<inp>	1	1	0.00015451	0.99984545	1
133	59	<inp>	1	1	0.00673906	0.99326092	1
133	60	<inp>	1	1	0.00887904	0.99112087	1
133	61	<inp>	1	1	0.06278540	0.93721455	1
133	62	<inp>	1	1	0.01366892	0.98633105	1
133	63	<inp>	1	1	0.00822619	0.99177372	1
133	64	<inp>	1	1	0.00753160	0.99246830	1
133	65	<inp>	1	1	0.01393872	0.98606122	1
133	66	<inp>	1	1	0.03387044	0.96612948	1
133	67	<inp>	1	1	0.01333361	0.98666626	1
133	68	<inp>	1	1	0.01544562	0.98455429	1
133	69	<inp>	1	1	0.02323054	0.97676939	1
133	70	<inp>	1	1	0.03226665	0.96773332	1
133	71	<inp>	1	1	0.01643060	0.98356944	1
133	72	<inp>	1	1	0.01173024	0.98826969	1
133	73	<inp>	1	1	0.01751381	0.98248625	1
133	74	<inp>	1	1	0.00266187	0.99733812	1
133	75	<inp>	1	1	0.00503302	0.99496692	1
133	76	<inp>	1	1	0.02274193	0.97725797	1
133	77	<inp>	1	1	0.00458128	0.99541873	1
133	78	<inp>	1	1	0.06503285	0.93496704	1
133	79	<inp>	1	1	0.01613760	0.98386234	1
133	80	<inp>	1	1	0.00218732	0.99781269	1
133	81	<inp>	1	1	0.00122286	0.99877703	1
133	82	<inp>	1	1	0.00201766	0.99798226	1
133	83	<inp>	1	1	0.00611112	0.99388880	1
133	84	<inp>	1	1	0.00523343	0.99476653	1
133	85	<inp>	1	1	0.00484794	0.99515194	1
133	86	<inp>	1	1	0.00043725	0.99956262	1
133	87	<inp>	1	1	0.00099256	0.99900746	1
133	88	<inp>	1	1	0.00273689	0.99726301	1
133	89	<inp>	1	1	0.01083918	0.98916066	1
133	90	<inp>	1	1	0.00171759	0.99828237	1
133	91	<inp>	1	1	0.00104606	0.99895394	1
133	92	<inp>	1	1	0.00025459	0.99974543	1
133	93	<inp>	1	1	0.00723954	0.99276030	1
133	94	<eos>	1	1	0.02487201	0.97512788	1
134	0	<inp>	1	1	0.01544471	0.98455524	1
134	1	<inp>	1	1	0.00847959	0.99152035	1
134	2	<inp>	1	1	0.01571800	0.98428190	1
134	3	<inp>	1	1	0.01076798	0.98923188	1
134	4	<inp>	1	1	0.01457925	0.98542070	1
134	5	<inp>	1	1	0.00457097	0.99542904	1
134	6	<inp>	1	1	0.00201131	0.99798870	1
134	7	<inp>	1	1	0.01153082	0.98846906	1
134	8	<inp>	1	1	0.00347426	0.99652570	1
134	9	<inp>	1	1	0.00810166	0.99189818	1
134	10	<inp>	1	1	0.08447345	0.91552651	1
134	11	<inp>	1	1	0.01061582	0.98938417	1
134	12	<inp>	1	1	0.04126807	0.95873183	1
134	13	<inp>	1	1	0.07387092	0.92612904	1
134	14	<inp>	1	1	0.00006960	0.99993032	1
134	15	<inp>	1	1	0.00004151	0.99995846	1
134	16	<inp>	1	1	0.00000408	0.99999589	1
134	17	<inp>	1	1	0.00000372	0.99999624	1
134	18	<inp>	1	1	0.00057735	0.99942261	1
134	19	<inp>	1	1	0.00147680	0.99852312	1
134	20	<inp>	1	1	0.00001240	0.99998754	1
134	21	<inp>	1	1	0.00407900	0.99592102	1
134	22	<inp>	1	1	0.00227380	0.99772626	1
134	23	<inp>	1	1	0.00387386	0.99612612	1
134	24	<inp>	1	1	0.00929097	0.99070895	1
134	25	<inp>	1	1	0.00052128	0.99947870	1
134	26	<inp>	1	1	0.01475079	0.98524910	1
134	27	<inp>	1	1	0.00012126	0.99987864	1
134	28	<inp>	1	1	0.00015876	0.99984115	1
134	29	<inp>	1	1	0.00813057	0.99186933	1
134	30	<inp>	1	1	0.00717930	0.99282062	1
134	31	<inp>	1	1	0.00144810	0.99855185	1
134	32	<inp>	1	1	0.00002556	0.99997443	1
134	33	<inp>	1	1	0.00681109	0.99318892	1
134	34	<inp>	1	1	0.00263909	0.99736089	1
134	35	<inp>	1	1	0.17830037	0.82169956	1
134	36	<inp>	1	1	0.00048077	0.99951917	1
134	37	<inp>	1	1	0.00031261	0.99968731	1
134	38	<inp>	1	1	0.01794817	0.98205179	1
134	39	<inp>	1	1	0.00052366	0.99947631	1
134	40	<inp>	1	1	0.00001853	0.99998146	1
134	41	<inp>	1	1	0.00176712	0.99823284	1
134	42	<inp>	1	1	0.00137973	0.99862027	1
134	43	<inp>	1	1	0.00166373	0.99833620	1
134	44	<inp>	1	1	0.01864794	0.98135197	1
134	45	<inp>	1	1	0.07199717	0.92800283	1
134	46	<inp>	1	1	0.01671442	0.98328561	1
134	47	<inp>	1	1	0.00095263	0.99904728	1
134	48	<inp>	1	1	0.00882902	0.99117094	1
134	49	<inp>	1	1	0.00943149	0.99056846	1
134	50	<inp>	1	1	0.00027709	0.99972284	1
134	51	<inp>	1	1	0.00007823	0.99992168	1
134	52	<inp>	1	1	0.00090176	0.99909824	1
134	53	<inp>	1	1	0.32278955	0.67721045	1
134	54	<inp>	1	1	0.00014432	0.99985564	1
134	55	<inp>	1	1	0.00117036	0.99882960	1
134	56	<inp>	1	1	0.00023939	0.99976051	1
134	57	<inp>	1	1	0.00239395	0.99760604	1
134	58	<inp>	1	1	0.01102363	0.98897624	1
134	59	<inp>	1	1	0.00195868	0.99804133	1
134	60	<inp>	1	1	0.00092421	0.99907577	1
134	61	<inp>	1	1	0.00027438	0.99972558	1
134	62	<inp>	1	1	0.01990510	0.98009497	1
134	63	<inp>	1	1	0.00000310	0.99999678	1
134	64	<inp>	1	1	0.00014587	0.99985403	1
134	65	<inp>	1	1	0.00117986	0.99882013	1
134	66	<inp>	1	1	0.00008335	0.99991661	1
134	67	<inp>	1	1	0.00445472	0.99554527	1
134	68	<inp>	1	1	0.00207098	0.99792898	1
134	69	<inp>	1	1	0.01079784	0.98920202	1
134	70	<inp>	1	1	0.00394076	0.99605930	1
134	71	<inp>	1	1	0.00406875	0.99593121	1
134	72	<inp>	1	1	0.01200387	0.98799610	1
134	73	<inp>	1	1	0.00461095	0.99538898	1
134	74	<inp>	1	1	0.00463456	0.99536538	1
134	75	<inp>	1	1	0.00462356	0.99537647	1
134	76	<inp>	1	1	0.00556531	0.99443460	1
134	77	<inp>	1	1	0.00447434	0.99552566	1
134	78	<inp>	1	1	0.00450982	0.99549019	1
134	79	<inp>	1	1	0.00453356	0.99546647	1
134	80	<inp>	1	1	0.00359497	0.99640495	1
134	81	<inp>	1	1	0.00363249	0.99636745	1
134	82	<inp>	1	1	0.00363249	0.99636745	1
134	83	<inp>	1	1	0.00358082	0.99641919	1
134	84	<inp>	1	1	0.00423368	0.99576622	1
134	85	<inp>	1	1	0.00423368	0.99576622	1
134	86	<inp>	1	1	0.00423368	0.99576622	1
134	87	<inp>	1	1	0.00097132	0.99902862	1
134	88	<inp>	1	1	0.00442552	0.99557447	1
134	89	<inp>	1	1	0.00050793	0.99949199	1
134	90	<inp>	1	1	0.00851648	0.99148339	1
134	91	<inp>	1	1	0.04147676	0.95852309	1
134	92	<inp>	1	1	0.02372770	0.97627223	1
134	93	<inp>	1	1	0.00895043	0.99104947	1
134	94	<inp>	1	1	0.00966655	0.99033344	1
134	95	<inp>	1	1	0.01168206	0.98831779	1
134	96	<inp>	1	1	0.02044999	0.97955006	1
134	97	<inp>	1	1	0.01196310	0.98803675	1
134	98	<inp>	1	1	0.19344129	0.80655861	1
134	99	<inp>	1	1	0.01578951	0.98421049	1
134	100	<inp>	1	1	0.06523782	0.93476206	1
134	101	<inp>	1	1	0.01147227	0.98852772	1
134	102	<inp>	1	1	0.04194428	0.95805556	1
134	103	<inp>	1	1	0.02707625	0.97292364	1
134	104	<inp>	1	1	0.02369832	0.97630167	1
134	105	<inp>	1	1	0.01044206	0.98955786	1
134	106	<inp>	1	1	0.00267673	0.99732327	1
134	107	<inp>	1	1	0.30832863	0.69167131	1
134	108	<inp>	1	1	0.01505581	0.98494411	1
134	109	<inp>	1	1	0.00121778	0.99878216	1
134	110	<inp>	1	1	0.01175636	0.98824346	1
134	111	<inp>	1	1	0.00846774	0.99153215	1
134	112	<inp>	1	1	0.00344940	0.99655056	1
134	113	<inp>	1	1	0.00967907	0.99032074	1
134	114	<inp>	1	1	0.00008464	0.99991524	1
134	115	<inp>	1	1	0.05235105	0.94764882	1
134	116	<inp>	1	1	0.00264110	0.99735886	1
134	117	<inp>	1	1	0.00701946	0.99298042	1
134	118	<inp>	1	1	0.00188453	0.99811548	1
134	119	<inp>	1	1	0.00618639	0.99381357	1
134	120	<inp>	1	1	0.00741350	0.99258649	1
134	121	<inp>	1	1	0.00385691	0.99614316	1
134	122	<inp>	1	1	0.00205276	0.99794722	1
134	123	<inp>	1	1	0.00119688	0.99880314	1
134	124	<inp>	1	1	0.00049276	0.99950713	1
134	125	<inp>	1	1	0.00128695	0.99871302	1
134	126	<eos>	1	1	0.01603791	0.98396194	1
135	0	<inp>	1	1	0.02154512	0.97845483	1
135	1	<inp>	1	1	0.02930476	0.97069514	1
135	2	<inp>	1	1	0.00428877	0.99571121	1
135	3	<inp>	1	1	0.00041676	0.99958307	1
135	4	<inp>	1	1	0.00443630	0.99556369	1
135	5	<inp>	1	1	0.00025297	0.99974692	1
135	6	<inp>	1	1	0.00025345	0.99974638	1
135	7	<inp>	1	1	0.02179077	0.97820926	1
135	8	<inp>	1	1	0.00486859	0.99513131	1
135	9	<inp>	1	1	0.00292702	0.99707294	1
135	10	<inp>	1	0	0.87993157	0.12006839	0
135	11	<inp>	1	1	0.00058617	0.99941379	1
135	12	<inp>	1	1	0.01000281	0.98999715	1
135	13	<inp>	1	1	0.00057197	0.99942791	1
135	14	<inp>	1	1	0.00230843	0.99769157	1
135	15	<inp>	1	1	0.00052252	0.99947739	1
135	16	<inp>	1	1	0.18206196	0.81793797	1
135	17	<inp>	1	1	0.00022361	0.99977630	1
135	18	<inp>	1	1	0.00032828	0.99967164	1
135	19	<inp>	1	1	0.00393019	0.99606979	1
135	20	<inp>	1	1	0.00532951	0.99467045	1
135	21	<inp>	1	1	0.02515219	0.97484767	1
135	22	<inp>	1	1	0.00057693	0.99942303	1
135	23	<inp>	1	1	0.02102316	0.97897685	1
135	24	<inp>	1	1	0.01439955	0.98560041	1
135	25	<inp>	1	1	0.05172460	0.94827527	1
135	26	<inp>	1	1	0.01695948	0.98304051	1
135	27	<inp>	1	1	0.03343201	0.96656793	1
135	28	<inp>	1	1	0.01380109	0.98619884	1
135	29	<inp>	1	1	0.02465666	0.97534323	1
135	30	<inp>	1	1	0.02448142	0.97551847	1
135	31	<inp>	1	1	0.01801767	0.98198235	1
135	32	<inp>	1	1	0.01430101	0.98569894	1
135	33	<inp>	1	1	0.00385963	0.99614042	1
135	34	<inp>	1	1	0.05552331	0.94447660	1
135	35	<inp>	1	1	0.14246999	0.85752994	1
135	36	<eos>	1	1	0.04006554	0.95993435	1
136	0	<inp>	0	0	0.98813039	0.01186953	1
136	1	<inp>	0	0	0.99970776	0.00029218	1
136	2	<inp>	0	0	0.99955684	0.00044312	1
136	3	<inp>	0	0	0.99872577	0.00127414	1
136	4	<inp>	0	0	0.99574041	0.00425957	1
136	5	<inp>	0	0	0.99981070	0.00018931	1
136	6	<inp>	0	0	0.99913162	0.00086832	1
136	7	<inp>	0	0	0.99674463	0.00325534	1
136	8	<inp>	0	0	0.99389571	0.00610433	1
136	9	<inp>	0	0	0.99920225	0.00079775	1
136	10	<inp>	0	0	0.99780411	0.00219593	1
136	11	<inp>	0	0	0.99778056	0.00221933	1
136	12	<inp>	0	0	0.99887627	0.00112368	1
136	13	<inp>	0	0	0.99888724	0.00111274	1
136	14	<inp>	0	0	0.83421618	0.16578370	1
136	15	<inp>	0	0	0.99932152	0.00067844	1
136	16	<inp>	0	0	0.99727196	0.00272799	1
136	17	<inp>	0	0	0.99822444	0.00177560	1
136	18	<inp>	0	0	0.90202576	0.09797417	1
136	19	<inp>	0	0	0.99122417	0.00877570	1
136	20	<inp>	0	0	0.99025369	0.00974625	1
136	21	<inp>	0	0	0.99737114	0.00262875	1
136	22	<inp>	0	0	0.95923734	0.04076260	1
136	23	<inp>	0	0	0.97630042	0.02369950	1
136	24	<inp>	0	0	0.99842411	0.00157579	1
136	25	<inp>	0	0	0.99812996	0.00187002	1
136	26	<inp>	0	0	0.99940223	0.00059770	1
136	27	<inp>	0	0	0.99918306	0.00081690	1
136	28	<inp>	0	0	0.99819845	0.00180159	1
136	29	<inp>	0	0	0.99829924	0.00170069	1
136	30	<inp>	0	0	0.99432153	0.00567847	1
136	31	<inp>	0	0	0.99907815	0.00092181	1
136	32	<inp>	0	0	0.99962503	0.00037485	1
136	33	<inp>	0	0	0.99389112	0.00610894	1
136	34	<inp>	0	0	0.99963069	0.00036933	1
136	35	<inp>	0	0	0.99959326	0.00040667	1
136	36	<inp>	0	0	0.99981040	0.00018951	1
136	37	<inp>	0	0	0.99960351	0.00039648	1
136	38	<inp>	0	0	0.99925691	0.00074311	1
136	39	<inp>	0	0	0.99947870	0.00052128	1
136	40	<inp>	0	0	0.99963742	0.00036248	1
136	41	<inp>	0	0	0.99935180	0.00064816	1
136	42	<inp>	0	0	0.99899346	0.00100653	1
136	43	<inp>	0	0	0.99958670	0.00041325	1
136	44	<inp>	0	0	0.99316537	0.00683453	1
136	45	<inp>	0	0	0.99726892	0.00273117	1
136	46	<inp>	0	0	0.99864542	0.00135451	1
136	47	<inp>	0	0	0.99920595	0.00079405	1
136	48	<inp>	0	0	0.99888104	0.00111894	1
136	49	<inp>	0	0	0.99959785	0.00040200	1
136	50	<inp>	0	0	0.99798989	0.00201014	1
136	51	<inp>	0	0	0.99838370	0.00161619	1
136	52	<inp>	0	0	0.99728668	0.00271329	1
136	53	<inp>	0	0	0.99120152	0.00879833	1
136	54	<inp>	0	0	0.99961722	0.00038270	1
136	55	<inp>	0	0	0.99875730	0.00124269	1
136	56	<inp>	0	0	0.99669963	0.00330037	1
136	57	<inp>	0	0	0.99225187	0.00774811	1
136	58	<inp>	0	0	0.99918169	0.00081826	1
136	59	<inp>	0	0	0.99916202	0.00083789	1
136	60	<inp>	0	0	0.99709660	0.00290332	1
136	61	<inp>	0	0	0.99837446	0.00162546	1
136	62	<inp>	0	0	0.99776977	0.00223014	1
136	63	<inp>	0	0	0.98670471	0.01329520	1
136	64	<inp>	0	0	0.99898839	0.00101151	1
136	65	<inp>	0	0	0.99979001	0.00020984	1
136	66	<inp>	0	0	0.99957907	0.00042087	1
136	67	<inp>	0	0	0.99932235	0.00067762	1
136	68	<inp>	0	0	0.99912810	0.00087181	1
136	69	<inp>	0	0	0.99685031	0.00314968	1
136	70	<inp>	0	0	0.99989104	0.00010877	1
136	71	<inp>	0	0	0.99970675	0.00029317	1
136	72	<inp>	0	0	0.99887848	0.00112148	1
136	73	<inp>	0	0	0.99910283	0.00089709	1
136	74	<inp>	0	0	0.99894178	0.00105815	1
136	75	<inp>	0	0	0.99691814	0.00308185	1
136	76	<inp>	0	0	0.99676341	0.00323658	1
136	77	<inp>	0	0	0.99916500	0.00083496	1
136	78	<inp>	0	0	0.99936724	0.00063272	1
136	79	<inp>	0	0	0.99900842	0.00099158	1
136	80	<inp>	0	0	0.99920785	0.00079211	1
136	81	<inp>	0	0	0.99798316	0.00201679	1
136	82	<inp>	0	0	0.99948442	0.00051550	1
136	83	<inp>	0	0	0.99970567	0.00029421	1
136	84	<inp>	0	0	0.99908775	0.00091218	1
136	85	<inp>	0	0	0.99934316	0.00065678	1
136	86	<inp>	0	0	0.99964231	0.00035767	1
136	87	<inp>	0	0	0.99925935	0.00074057	1
136	88	<inp>	0	0	0.99911505	0.00088489	1
136	89	<inp>	0	0	0.99980634	0.00019354	1
136	90	<inp>	0	0	0.99983943	0.00016052	1
136	91	<inp>	0	0	0.99974227	0.00025767	1
136	92	<inp>	0	0	0.99941093	0.00058908	1
136	93	<inp>	0	0	0.99832618	0.00167376	1
136	94	<inp>	0	0	0.99940175	0.00059823	1
136	95	<inp>	0	0	0.99665016	0.00334983	1
136	96	<inp>	0	0	0.99939907	0.00060083	1
136	97	<inp>	0	0	0.99838030	0.00161966	1
136	98	<inp>	0	0	0.99888319	0.00111681	1
136	99	<inp>	0	0	0.99922997	0.00077000	1
136	100	<inp>	0	0	0.99817568	0.00182424	1
136	101	<inp>	0	0	0.99935019	0.00064980	1
136	102	<inp>	0	0	0.99870098	0.00129906	1
136	103	<inp>	0	0	0.99971509	0.00028488	1
136	104	<inp>	0	0	0.99971312	0.00028686	1
136	105	<inp>	0	0	0.99921256	0.00078730	1
136	106	<inp>	0	0	0.99925137	0.00074860	1
136	107	<inp>	0	0	0.99461430	0.00538566	1
136	108	<inp>	0	0	0.98629034	0.01370965	1
136	109	<inp>	0	0	0.99246371	0.00753615	1
136	110	<inp>	0	0	0.99894398	0.00105588	1
136	111	<inp>	0	0	0.99731052	0.00268948	1
136	112	<inp>	0	0	0.97609794	0.02390195	1
136	113	<inp>	0	0	0.98830879	0.01169111	1
136	114	<inp>	0	0	0.99864423	0.00135567	1
136	115	<inp>	0	0	0.99968833	0.00031167	1
136	116	<inp>	0	0	0.99961764	0.00038227	1
136	117	<inp>	0	0	0.99946290	0.00053701	1
136	118	<inp>	0	0	0.99886328	0.00113669	1
136	119	<inp>	0	0	0.99737924	0.00262068	1
136	120	<inp>	0	0	0.99851644	0.00148348	1
136	121	<inp>	0	0	0.99916160	0.00083833	1
136	122	<inp>	0	0	0.99969512	0.00030481	1
136	123	<inp>	0	0	0.98202693	0.01797299	1
136	124	<inp>	0	0	0.99956632	0.00043363	1
136	125	<inp>	0	0	0.99899060	0.00100935	1
136	126	<inp>	0	0	0.99973643	0.00026353	1
136	127	<inp>	0	0	0.96996677	0.03003312	1
136	128	<inp>	0	0	0.99972188	0.00027805	1
136	129	<inp>	0	0	0.99957466	0.00042523	1
136	130	<inp>	0	0	0.99925047	0.00074954	1
136	131	<inp>	0	0	0.99730319	0.00269686	1
136	132	<inp>	0	0	0.99906939	0.00093051	1
136	133	<inp>	0	0	0.99948388	0.00051601	1
136	134	<inp>	0	0	0.99944913	0.00055086	1
136	135	<inp>	0	0	0.99872255	0.00127731	1
136	136	<inp>	0	0	0.99944973	0.00055023	1
136	137	<inp>	0	0	0.98690194	0.01309803	1
136	138	<inp>	0	0	0.99906790	0.00093207	1
136	139	<inp>	0	0	0.99944341	0.00055651	1
136	140	<inp>	0	0	0.98414546	0.01585436	1
136	141	<inp>	0	0	0.99862605	0.00137387	1
136	142	<inp>	0	0	0.99968255	0.00031737	1
136	143	<inp>	0	0	0.99329060	0.00670930	1
136	144	<inp>	0	0	0.99897915	0.00102077	1
136	145	<inp>	0	0	0.99949867	0.00050129	1
136	146	<inp>	0	0	0.99894691	0.00105312	1
136	147	<inp>	0	0	0.99919850	0.00080139	1
136	148	<inp>	0	0	0.99951518	0.00048468	1
136	149	<inp>	0	0	0.99840474	0.00159518	1
136	150	<inp>	0	0	0.99969345	0.00030650	1
136	151	<inp>	0	0	0.99962157	0.00037831	1
136	152	<inp>	0	0	0.99967551	0.00032439	1
136	153	<inp>	0	0	0.99886429	0.00113568	1
136	154	<inp>	0	0	0.99932033	0.00067964	1
136	155	<inp>	0	0	0.99979186	0.00020809	1
136	156	<inp>	0	0	0.99952304	0.00047690	1
136	157	<inp>	0	0	0.99957365	0.00042626	1
136	158	<inp>	0	0	0.99960864	0.00039136	1
136	159	<inp>	0	0	0.99378723	0.00621272	1
136	160	<inp>	0	0	0.99922782	0.00077215	1
136	161	<inp>	0	0	0.99984926	0.00015064	1
136	162	<inp>	0	0	0.99969918	0.00030083	1
136	163	<inp>	0	0	0.99928290	0.00071705	1
136	164	<inp>	0	0	0.99926126	0.00073869	1
136	165	<inp>	0	0	0.99964696	0.00035293	1
136	166	<inp>	0	0	0.98906577	0.01093413	1
136	167	<inp>	0	0	0.98812687	0.01187301	1
136	168	<inp>	0	0	0.99924028	0.00075967	1
136	169	<inp>	0	0	0.99879456	0.00120537	1
136	170	<inp>	0	0	0.99214762	0.00785227	1
136	171	<inp>	0	0	0.99923402	0.00076588	1
136	172	<inp>	0	0	0.99973094	0.00026900	1
136	173	<inp>	0	0	0.99954396	0.00045595	1
136	174	<inp>	0	0	0.99606389	0.00393609	1
136	175	<inp>	0	0	0.99903470	0.00096524	1
136	176	<inp>	0	0	0.99907172	0.00092829	1
136	177	<inp>	0	0	0.99830163	0.00169839	1
136	178	<inp>	0	0	0.99950951	0.00049039	1
136	179	<inp>	0	0	0.99738050	0.00261956	1
136	180	<inp>	0	0	0.99944055	0.00055939	1
136	181	<inp>	0	0	0.99982059	0.00017932	1
136	182	<inp>	0	0	0.99880511	0.00119481	1
136	183	<inp>	0	0	0.99936020	0.00063971	1
136	184	<inp>	0	0	0.99921107	0.00078892	1
136	185	<inp>	0	0	0.99967295	0.00032697	1
136	186	<inp>	0	0	0.99810052	0.00189949	1
136	187	<inp>	0	0	0.99941653	0.00058345	1
136	188	<inp>	0	0	0.99962687	0.00037314	1
136	189	<inp>	0	0	0.99938357	0.00061643	1
136	190	<inp>	0	0	0.99900490	0.00099497	1
136	191	<inp>	0	0	0.99910063	0.00089929	1
136	192	<inp>	0	0	0.99981844	0.00018155	1
136	193	<inp>	0	0	0.99915755	0.00084230	1
136	194	<inp>	0	0	0.99564940	0.00435059	1
136	195	<inp>	0	0	0.99955618	0.00044375	1
136	196	<inp>	0	0	0.99985081	0.00014910	1
136	197	<inp>	0	0	0.99887127	0.00112866	1
136	198	<inp>	0	0	0.99779034	0.00220963	1
136	199	<inp>	0	0	0.99970186	0.00029800	1
136	200	<inp>	0	0	0.99882156	0.00117848	1
136	201	<inp>	0	0	0.99901569	0.00098431	1
136	202	<inp>	0	0	0.99912405	0.00087595	1
136	203	<inp>	0	0	0.99966741	0.00033247	1
136	204	<inp>	0	0	0.99436152	0.00563846	1
136	205	<inp>	0	0	0.99846011	0.00153981	1
136	206	<inp>	0	0	0.99961102	0.00038894	1
136	207	<inp>	0	0	0.99972093	0.00027901	1
136	208	<inp>	0	0	0.99818671	0.00181320	1
136	209	<inp>	0	0	0.99977541	0.00022455	1
136	210	<inp>	0	0	0.99984246	0.00015746	1
136	211	<inp>	0	0	0.99629200	0.00370801	1
136	212	<inp>	0	0	0.99985212	0.00014779	1
136	213	<inp>	0	0	0.99895531	0.00104464	1
136	214	<inp>	0	0	0.99833667	0.00166324	1
136	215	<inp>	0	0	0.99969709	0.00030281	1
136	216	<inp>	0	0	0.99936831	0.00063169	1
136	217	<inp>	0	0	0.99547613	0.00452387	1
136	218	<inp>	0	0	0.99974120	0.00025870	1
136	219	<inp>	0	0	0.99530441	0.00469561	1
136	220	<inp>	0	0	0.98465103	0.01534891	1
136	221	<inp>	0	0	0.99628234	0.00371763	1
136	222	<inp>	0	0	0.99979132	0.00020857	1
136	223	<inp>	0	0	0.99723822	0.00276167	1
136	224	<inp>	0	0	0.99777168	0.00222834	1
136	225	<inp>	0	0	0.99959135	0.00040857	1
136	226	<inp>	0	0	0.99972391	0.00027598	1
136	227	<inp>	0	0	0.99825525	0.00174463	1
136	228	<inp>	0	0	0.99966818	0.00033181	1
136	229	<inp>	0	0	0.99986976	0.00013022	1
136	230	<inp>	0	0	0.99969643	0.00030354	1
136	231	<inp>	0	0	0.99960649	0.00039345	1
136	232	<inp>	0	0	0.99980474	0.00019525	1
136	233	<inp>	0	0	0.93082958	0.06917038	1
136	234	<inp>	0	0	0.99582112	0.00417883	1
136	235	<inp>	0	0	0.99856478	0.00143509	1
136	236	<inp>	0	0	0.99974787	0.00025206	1
136	237	<inp>	0	0	0.99928206	0.00071789	1
136	238	<inp>	0	0	0.99744177	0.00255818	1
136	239	<inp>	0	0	0.99970698	0.00029295	1
136	240	<inp>	0	0	0.99956226	0.00043763	1
136	241	<inp>	0	0	0.99922436	0.00077561	1
136	242	<inp>	0	0	0.99665451	0.00334541	1
136	243	<inp>	0	0	0.99694520	0.00305484	1
136	244	<inp>	0	0	0.99950486	0.00049506	1
136	245	<inp>	0	0	0.99738866	0.00261136	1
136	246	<inp>	0	0	0.99906343	0.00093644	1
136	247	<inp>	0	0	0.99824017	0.00175973	1
136	248	<inp>	0	0	0.99755597	0.00244396	1
136	249	<inp>	0	0	0.99815100	0.00184903	1
136	250	<inp>	0	0	0.99744624	0.00255366	1
136	251	<inp>	0	0	0.99825388	0.00174614	1
136	252	<inp>	0	0	0.99991417	0.00008569	1
136	253	<inp>	0	0	0.99895400	0.00104590	1
136	254	<inp>	0	0	0.99979103	0.00020887	1
136	255	<inp>	0	0	0.99888813	0.00111182	1
136	256	<inp>	0	0	0.99826944	0.00173052	1
136	257	<inp>	0	0	0.99811840	0.00188150	1
136	258	<inp>	0	0	0.99943435	0.00056556	1
136	259	<inp>	0	0	0.99950433	0.00049566	1
136	260	<inp>	0	0	0.99974680	0.00025309	1
136	261	<inp>	0	0	0.99296623	0.00703366	1
136	262	<inp>	0	0	0.99820280	0.00179714	1
136	263	<inp>	0	0	0.98286855	0.01713148	1
136	264	<inp>	0	0	0.99255151	0.00744844	1
136	265	<inp>	0	0	0.99981445	0.00018545	1
136	266	<inp>	0	0	0.99978101	0.00021899	1
136	267	<inp>	0	0	0.99097514	0.00902486	1
136	268	<inp>	0	0	0.99890375	0.00109623	1
136	269	<inp>	0	0	0.99979913	0.00020079	1
136	270	<inp>	0	0	0.99807161	0.00192839	1
136	271	<inp>	0	0	0.99870420	0.00129582	1
136	272	<inp>	0	0	0.99726510	0.00273495	1
136	273	<inp>	0	0	0.99918389	0.00081599	1
136	274	<inp>	0	0	0.99934071	0.00065928	1
136	275	<inp>	0	0	0.99975634	0.00024358	1
136	276	<inp>	0	0	0.99982983	0.00017007	1
136	277	<inp>	0	0	0.99992865	0.00007128	1
136	278	<inp>	0	0	0.99938875	0.00061121	1
136	279	<inp>	0	0	0.99924189	0.00075805	1
136	280	<inp>	0	0	0.99718541	0.00281457	1
136	281	<inp>	0	0	0.99924642	0.00075356	1
136	282	<inp>	0	0	0.99622202	0.00377793	1
136	283	<inp>	0	0	0.99975276	0.00024715	1
136	284	<inp>	0	0	0.99732322	0.00267686	1
136	285	<inp>	0	0	0.99988574	0.00011419	1
136	286	<inp>	0	0	0.99988157	0.00011831	1
136	287	<inp>	0	0	0.99832785	0.00167211	1
136	288	<inp>	0	0	0.99912786	0.00087207	1
136	289	<inp>	0	0	0.99747032	0.00252959	1
136	290	<inp>	0	0	0.99950886	0.00049109	1
136	291	<inp>	0	0	0.99938059	0.00061938	1
136	292	<inp>	0	0	0.99757689	0.00242315	1
136	293	<inp>	0	0	0.98788011	0.01211984	1
136	294	<inp>	0	0	0.99702078	0.00297925	1
136	295	<inp>	0	0	0.99929935	0.00070060	1
136	296	<inp>	0	0	0.99986655	0.00013340	1
136	297	<inp>	0	0	0.99764293	0.00235707	1
136	298	<inp>	0	0	0.99898618	0.00101386	1
136	299	<inp>	0	0	0.99811423	0.00188573	1
136	300	<inp>	0	0	0.99927860	0.00072133	1
