test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
37	28	<inp>	1	1	0.12416597	0.87583399	1
37	29	<inp>	1	1	0.00417358	0.99582648	1
37	30	<eos>	1	1	0.00355928	0.99644077	1
38	0	<inp>	1	1	0.10793400	0.89206600	1
38	1	<inp>	1	0	0.56563663	0.43436331	0
38	2	<inp>	1	1	0.30168411	0.69831580	1
38	3	<inp>	1	1	0.03758424	0.96241564	1
38	4	<inp>	1	1	0.19300534	0.80699462	1
38	5	<inp>	1	1	0.01676483	0.98323506	1
38	6	<inp>	1	1	0.00397470	0.99602526	1
38	7	<inp>	1	1	0.00329139	0.99670863	1
38	8	<inp>	1	1	0.00495858	0.99504137	1
38	9	<inp>	1	1	0.10644093	0.89355898	1
38	10	<inp>	1	1	0.46006233	0.53993762	1
38	11	<inp>	1	1	0.00044031	0.99955964	1
38	12	<inp>	1	1	0.00265302	0.99734700	1
38	13	<inp>	1	1	0.16021693	0.83978301	1
38	14	<inp>	1	1	0.21555643	0.78444350	1
38	15	<inp>	1	1	0.21706027	0.78293973	1
38	16	<inp>	1	1	0.15360184	0.84639812	1
38	17	<inp>	1	0	0.86938292	0.13061699	0
38	18	<inp>	1	0	0.69354784	0.30645218	0
38	19	<inp>	1	1	0.00378098	0.99621898	1
38	20	<inp>	1	1	0.18301196	0.81698793	1
38	21	<inp>	1	1	0.12774011	0.87225986	1
38	22	<inp>	1	1	0.14990433	0.85009563	1
38	23	<inp>	1	1	0.10887952	0.89112037	1
38	24	<inp>	1	1	0.09837448	0.90162545	1
38	25	<inp>	1	1	0.00041309	0.99958682	1
38	26	<inp>	1	1	0.00357594	0.99642402	1
38	27	<inp>	1	1	0.00383520	0.99616480	1
38	28	<inp>	1	1	0.39597586	0.60402399	1
38	29	<inp>	1	0	0.77750045	0.22249958	0
38	30	<inp>	1	1	0.00036340	0.99963647	1
38	31	<inp>	1	1	0.00323860	0.99676132	1
38	32	<inp>	1	1	0.01221285	0.98778713	1
38	33	<inp>	1	1	0.38517290	0.61482710	1
38	34	<inp>	1	1	0.00021367	0.99978620	1
38	35	<inp>	1	1	0.00112216	0.99887782	1
38	36	<inp>	1	1	0.10528295	0.89471692	1
38	37	<inp>	1	1	0.00114396	0.99885601	1
38	38	<inp>	1	1	0.00181912	0.99818081	1
38	39	<inp>	1	1	0.00708532	0.99291462	1
38	40	<inp>	1	1	0.22178090	0.77821904	1
38	41	<inp>	1	1	0.21948075	0.78051925	1
38	42	<inp>	1	1	0.20991530	0.79008460	1
38	43	<inp>	1	1	0.12707800	0.87292206	1
38	44	<inp>	1	1	0.12567747	0.87432259	1
38	45	<inp>	1	1	0.19167821	0.80832171	1
38	46	<inp>	1	1	0.35800746	0.64199245	1
38	47	<inp>	1	1	0.11663506	0.88336486	1
38	48	<inp>	1	1	0.29764634	0.70235354	1
38	49	<inp>	1	0	0.52406651	0.47593343	0
38	50	<inp>	1	0	0.94505835	0.05494155	0
38	51	<inp>	1	0	0.75171983	0.24828012	0
38	52	<inp>	1	0	0.64119780	0.35880214	0
38	53	<inp>	1	1	0.00385857	0.99614143	1
38	54	<inp>	1	1	0.36667421	0.63332570	1
38	55	<inp>	1	1	0.08498584	0.91501415	1
38	56	<inp>	1	1	0.19728097	0.80271900	1
38	57	<inp>	1	1	0.13142091	0.86857903	1
38	58	<inp>	1	1	0.14900620	0.85099375	1
38	59	<inp>	1	1	0.14837843	0.85162151	1
38	60	<inp>	1	1	0.00018796	0.99981201	1
38	61	<inp>	1	1	0.00063568	0.99936426	1
38	62	<inp>	1	1	0.00391311	0.99608696	1
38	63	<inp>	1	1	0.49010044	0.50989950	1
38	64	<inp>	1	1	0.47074845	0.52925140	1
38	65	<inp>	1	0	0.85248584	0.14751412	0
38	66	<inp>	1	1	0.49644706	0.50355291	1
38	67	<inp>	1	1	0.00163462	0.99836528	1
38	68	<inp>	1	1	0.00012798	0.99987191	1
38	69	<inp>	1	1	0.00173398	0.99826598	1
38	70	<inp>	1	1	0.00134189	0.99865806	1
38	71	<inp>	1	0	0.68983901	0.31016099	0
38	72	<inp>	1	1	0.28813425	0.71186578	1
38	73	<inp>	1	0	0.53416115	0.46583876	0
38	74	<inp>	1	0	0.66755229	0.33244765	0
38	75	<inp>	1	1	0.36105412	0.63894588	1
38	76	<inp>	1	1	0.40089688	0.59910309	1
38	77	<inp>	1	1	0.40490711	0.59509277	1
38	78	<inp>	1	1	0.23071395	0.76928604	1
38	79	<inp>	1	1	0.17428139	0.82571852	1
38	80	<inp>	1	1	0.23569632	0.76430362	1
38	81	<inp>	1	1	0.14175656	0.85824341	1
38	82	<inp>	1	1	0.25583729	0.74416262	1
38	83	<inp>	1	1	0.20358646	0.79641354	1
38	84	<inp>	1	1	0.09536706	0.90463287	1
38	85	<inp>	1	1	0.12056042	0.87943947	1
38	86	<inp>	1	1	0.06258414	0.93741578	1
38	87	<inp>	1	1	0.10424104	0.89575893	1
38	88	<inp>	1	1	0.10126995	0.89873004	1
38	89	<inp>	1	1	0.00381926	0.99618077	1
38	90	<inp>	1	1	0.00321676	0.99678326	1
38	91	<eos>	1	1	0.01310562	0.98689425	1
